Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Vietnam,VNM,Fixed telephone subscriptions,IT.MLT.MAIN,2542718,3049925,3929140,4402000,10124899,..,8567520,6725329,7324947,5598017,4385427,4296301,3658005,3205775,3122490,2390671
Vietnam,VNM,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,3.218583853,3.821109926,4.872305986,5.402829612,12.3007509,..,10.20528446,7.371394583,7.945369263,6.011194791,4.663708232,4.526504059,3.819305101,3.316935973,3.203604366,2.434817752
Vietnam,VNM,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,25.31331254,26.77254455,25.39707245,22.88842313,20.69439997,20.2361812,19.2945918,14.81530781,12.95617564,12.87482015,12.11055674,10.63415881,9.416308934,8.781796541,8.153493529,..
Vietnam,VNM,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,5.205254005,6.261440901,6.167511479,6.218791299,5.878019583,6.294107518,6.003496027,8.567816734,8.416991525,8.737544821,8.019620004,7.927850516,7.533455901,7.760482342,8.325611785,..
Vietnam,VNM,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,57.83,59.42,64.49,66.81,69.87,71.86,73.95,98.67,100.73,100.6,101.67,105.31,104.83,106.07,111.65,..
Vietnam,VNM,"Food, beverages and tobacco (% of value added in manufacturing)",NV.MNF.FBTO.ZS.UN,30.19289887,30.19289887,30.19289887,30.19289887,21.5638558,21.5638558,21.5638558,17.35382773,16.97085539,16.48315368,13.66929076,12.86632806,12.35758487,11.86782323,11.86782323,..
Vietnam,VNM,"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,-1298000000,-1300000000,-1400000000,-1450000000,-1610000000,-1889000000,-2315000000,-8050000000,-10700000000,-11600000000,-13620000000,-14902000000,-15635000000,-15420000000,-15360000000,..
Vietnam,VNM,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,4.16392408,3.977335453,3.992687051,3.6660123,3.544081073,3.390403639,3.616000904,3.940861635,4.931907477,4.900893029,5.011486859,4.998283289,4.821075042,4.558361815,4.277080638,4.378643794
Vietnam,VNM,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1298000000,1300000000,1400000000,1450000000,1610000000,1954000000,2400000000,9200000000,11800000000,12600000000,14100000000,15500000000,16120000000,15800000000,15660000000,17900000000
Vietnam,VNM,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,0,0,0,..,..,0.112782107,0.128066699,0.492607704,0.459754087,0.388959764,0.170603808,0.192836994,0.145050955,0.109631487,0.087125717,0.654105782
Vietnam,VNM,"Foreign direct investment, net outflows (BoP, current US$)",BM.KLT.DINV.CD.WD,0,0,0,..,..,65000000,85000000,1150000000,1100000000,1000000000,480000000,598000000,485000000,380000000,319000000,2674000000
Vietnam,VNM,Forest area (% of land area),AG.LND.FRST.ZS,37.88368803,38.39562827,38.97888263,39.55651305,40.07380269,40.23206974,40.75025496,44.44284889,44.87116404,45.87835488,45.99633698,46.23468154,46.47684165,46.71900175,46.96116186,..
Vietnam,VNM,Forest area (sq. km),AG.LND.FRST.K2,117841,119444.96,121048.92,122652.88,124256.84,125860.8,127464.76,139271,140618.6,143776.8,144153.9,144912.9,145671.9,146430.9,147189.9,..
Vietnam,VNM,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,1.642318405,1.538426404,1.706691228,1.91290744,1.531028365,1.271302776,1.507864613,1.817375119,1.379356662,1.219319432,1.499369953,1.3816426,1.18372941,1.131821112,1.071375121,..
Vietnam,VNM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,46.27348735,47.91381219,52.27151552,53.51507155,58.26328476,60.53286039,60.72421328,..,..,..,..,..,..,..,..,..
Vietnam,VNM,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,26.40906491,22.90461971,21.23549111,20.60179128,23.53515493,25.75888697,24.37943689,6.149934739,3.083529778,2.026356218,2.252773513,1.613912703,1.37705087,0.948498944,0.979644882,..
Vietnam,VNM,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,13.51204052,12.14881301,10.96689316,10.74742062,12.45522244,14.59611168,14.92265955,7.004701512,4.732321764,4.404576331,5.163227519,6.327991935,6.127136398,4.936258105,4.945196424,..
Vietnam,VNM,GDP (constant 2015 US$),NY.GDP.MKTP.KD,93525825639,99317780240,1.05595E+11,1.12881E+11,1.21388E+11,1.30549E+11,1.39659E+11,2.23633E+11,2.39258E+11,2.55265E+11,2.72981E+11,2.93359E+11,3.14948E+11,3.23972E+11,3.32271E+11,3.58918E+11
Vietnam,VNM,GDP (constant LCU),NY.GDP.MKTP.KN,1.45E+15,1.53E+15,1.63E+15,1.74E+15,1.88E+15,2.02E+15,2.16E+15,3.46E+15,3.70E+15,3.94E+15,4.22E+15,4.53E+15,4.87E+15,5.01E+15,5.13E+15,5.55E+15
Vietnam,VNM,GDP (current LCU),NY.GDP.MKTP.CN,4.41646E+14,4.81295E+14,5.35762E+14,6.13443E+14,7.15307E+14,9.14001E+14,1.06E+15,4.94E+15,5.19E+15,5.64E+15,6.29E+15,7.01E+15,7.71E+15,8.04E+15,8.48E+15,9.51E+15
Vietnam,VNM,GDP (current US$),NY.GDP.MKTP.CD,31172518403,32685198809,35064105501,39552513231,45427854693,57633255739,66371664817,2.33451E+11,2.39258E+11,2.57096E+11,2.81354E+11,3.10106E+11,3.34365E+11,3.46616E+11,3.66138E+11,4.08802E+11
Vietnam,VNM,GDP deflator (base year varies by country),NY.GDP.DEFL.ZS,30.56193357,31.36334839,32.8370896,35.17167613,38.13781336,45.31173421,49.19447314,142.8790713,140.4265172,142.9816203,149.2198086,154.6314932,158.3785352,160.702719,165.1674792,171.5437133
Vietnam,VNM,GDP deflator: linked series (base year varies by country),NY.GDP.DEFL.ZS.AD,38.80517805,39.82275257,41.69399511,44.65827241,48.42444392,57.53333342,62.46333483,142.8790713,140.4265172,142.9816203,149.2198086,154.6314932,158.3785352,160.702719,165.1674792,171.5437133
Vietnam,VNM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.787316408,6.192893312,6.320820988,6.899063492,7.536410612,7.547247727,6.977954812,6.422246656,6.987166724,6.690009213,6.940187782,7.464991257,7.359281,2.865411946,2.561551142,8.019798458
Vietnam,VNM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1183.854097,1244.306519,1309.430272,1385.448733,1474.740771,1570.193228,1663.559513,2451.159232,2595.234979,2741.052937,2903.02829,3090.772241,3288.353073,3352.060157,3409.024717,3655.462581
Vietnam,VNM,GDP per capita (constant LCU),NY.GDP.PCAP.KN,18291954.18,19226016.01,20232255.48,21406831.12,22786499.35,24261353.35,25703973.53,37873326.16,40099467.85,42352528.78,44855240.68,47756108.06,50808966.97,51793317.21,52673487.43,56481245.61
Vietnam,VNM,GDP per capita (current LCU),NY.GDP.PCAP.CN,5590374.883,6029922.382,6643683.859,7529141.313,8690272.592,10993239.95,12644934.36,54113056.69,56310286.13,60556331.91,66932904.27,73845983,80470497.65,83233269.03,86999471.39,96890026.03
Vietnam,VNM,GDP per capita (current US$),NY.GDP.PCAP.CD,394.5831366,409.4977339,434.8102921,485.4509081,551.9035051,693.1898425,790.5925164,2558.778924,2595.234979,2760.717101,2992.071746,3267.225009,3491.091279,3586.347297,3756.489122,4163.5143
Vietnam,VNM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,5.601279272,5.106408112,5.233738847,5.805460737,6.444990452,6.47249051,5.946165322,5.293390881,5.877861594,5.618680387,5.909238407,6.467176044,6.392604079,1.937355342,1.699389545,7.228984384
Vietnam,VNM,"GDP per capita, PPP (constant 2017 international $)",NY.GDP.PCAP.PP.KD,3690.868166,3879.338958,4082.373428,4319.374014,4597.757257,4895.346659,5186.432065,7641.909252,8091.090101,8545.702594,9050.688534,9636.012495,10252.00462,10450.62238,10628.21917,11396.53147
Vietnam,VNM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2552.682566,2743.48041,2932.062856,3163.509242,3457.79179,3797.045441,4146.951612,7240.73594,7595.686738,8277.684129,9050.688534,9867.667881,10686.80405,11036.00053,11727.79573,13456.55143
Vietnam,VNM,GDP per person employed (constant 2017 PPP $),SL.GDP.PCAP.EM.KD,7610.750525,7862.091929,8178.369577,8628.552831,9152.638307,9507.414608,9836.643236,13134.12972,13943.71555,14829.1365,15769.10699,16749.20478,17872.67207,18843.28708,19281.70511,20391.58093
Vietnam,VNM,GDP per unit of energy use (constant 2017 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,10.14693426,10.10392448,9.844452424,10.02327897,9.711807682,9.866477085,10.30040238,..,..,..,..,..,..,..,..,..
Vietnam,VNM,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,7.017834564,7.145526388,7.070532326,7.341048851,7.303867296,7.652872093,8.235964481,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"GDP, PPP (constant 2017 international $)",NY.GDP.MKTP.PP.KD,2.91583E+11,3.0964E+11,3.29212E+11,3.51925E+11,3.78447E+11,4.07009E+11,4.3541E+11,6.97213E+11,7.45929E+11,7.95832E+11,8.51064E+11,9.14596E+11,9.81903E+11,1.01004E+12,1.03591E+12,1.11899E+12
Vietnam,VNM,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,2.01665E+11,2.18979E+11,2.36448E+11,2.5775E+11,2.84615E+11,3.15694E+11,3.48144E+11,6.60612E+11,7.00257E+11,7.70872E+11,8.51064E+11,9.36583E+11,1.02355E+12,1.06661E+12,1.14309E+12,1.32126E+12
Vietnam,VNM,GDP: linked series (current LCU),NY.GDP.MKTP.CN.AD,5.60768E+14,6.11111E+14,6.80269E+14,7.78902E+14,9.08241E+14,1.16E+15,1.35E+15,4.94E+15,5.19E+15,5.64E+15,6.29E+15,7.01E+15,7.71E+15,8.04E+15,8.48E+15,9.51E+15
Vietnam,VNM,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,6.41826259,6.329382188,6.232244915,6.320065597,6.390962202,5.465201898,5.532774724,10.31746118,10.65491212,10.39837671,10.13492657,9.745889381,9.578836672,9.478812926,9.611415873,..
Vietnam,VNM,General government final consumption expenditure (annual % growth),NE.CON.GOVT.KD.ZG,5.013236054,6.604551734,5.38302782,7.186416323,7.774239145,8.201708448,8.49722852,2.249880603,7.835066722,3.835289917,5.609966982,4.679989276,5.440146723,1.239928428,4.660105572,..
Vietnam,VNM,General government final consumption expenditure (constant 2015 US$),NE.CON.GOVT.KD,8833309803,9416710318,9923614454,10636766703,11463694384,12403913175,13457902023,23640515768,25492765952,26470487434,27955473039,29263786179,30855779084,31238368661,32694109619,..
Vietnam,VNM,General government final consumption expenditure (constant LCU),NE.CON.GOVT.KN,1.31995E+14,1.40713E+14,1.48288E+14,1.58944E+14,1.71301E+14,1.85351E+14,2.011E+14,3.53258E+14,3.80936E+14,3.95546E+14,4.17736E+14,4.37286E+14,4.61075E+14,4.66792E+14,4.88545E+14,..
Vietnam,VNM,General government final consumption expenditure (current LCU),NE.CON.GOVT.CN,2.8346E+13,3.0463E+13,3.339E+13,3.877E+13,4.5715E+13,4.9952E+13,5.8734E+13,5.09376E+14,5.53131E+14,5.86406E+14,6.37883E+14,6.83093E+14,7.3826E+14,7.62512E+14,8.15016E+14,..
Vietnam,VNM,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,2000734087,2068771151,2185280932,2499744781,2903277023,3149773787,3672194695,24086266314,25492765952,26733810701,28514983402,30222633788,32028301945,32855058531,35191006511,..
Vietnam,VNM,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),EN.CLC.GHGR.MT.CE,15.1047,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,Gini index,SI.POV.GINI,..,..,37,..,36.8,..,35.8,34.8,..,35.3,..,35.7,..,36.8,..,..
Vietnam,VNM,GNI (constant 2015 US$),NY.GNP.MKTP.KD,92382043321,98183279369,1.04119E+11,1.11357E+11,1.1942E+11,1.28413E+11,1.3694E+11,2.14948E+11,2.27117E+11,2.40958E+11,2.55917E+11,2.77694E+11,2.98361E+11,3.09472E+11,3.14584E+11,..
Vietnam,VNM,GNI (constant LCU),NY.GNP.MKTP.KN,1.43E+15,1.52E+15,1.61E+15,1.72E+15,1.84E+15,1.98E+15,2.12E+15,3.32E+15,3.51E+15,3.72E+15,3.95E+15,4.29E+15,4.61E+15,4.78E+15,4.86E+15,..
Vietnam,VNM,GNI (current LCU),NY.GNP.MKTP.CN,4.35319E+14,4.74855E+14,5.27056E+14,6.03688E+14,7.01906E+14,8.97222E+14,1.04E+15,4.75E+15,4.93E+15,5.33E+15,5.91E+15,6.65E+15,7.32E+15,7.70E+15,8.05E+15,9.05E+15
Vietnam,VNM,GNI (current US$),NY.GNP.MKTP.CD,30725942358,32247852316,34494322458,38923547269,44576781405,56575238956,64945527299,2.24606E+11,2.27117E+11,2.42953E+11,2.64356E+11,2.94286E+11,3.17567E+11,3.31798E+11,3.47388E+11,3.89074E+11
Vietnam,VNM,GNI growth (annual %),NY.GNP.MKTP.KD.ZG,7.168441657,6.279614348,6.045910379,6.951325332,7.240304491,7.530530121,6.640724854,5.98892114,5.661125902,6.094186152,6.208357714,8.509191768,7.442542379,3.723903816,1.651792427,..
Vietnam,VNM,GNI per capita (constant 2015 US$),NY.GNP.PCAP.KD,1169.376049,1230.092882,1291.125651,1366.749307,1450.830216,1544.494943,1631.174902,2355.972869,2463.536458,2587.423772,2721.567813,2925.731152,3115.175631,3202.029901,3227.558998,..
Vietnam,VNM,GNI per capita (constant LCU),NY.GNP.PCAP.KN,18062651.94,19000508.52,19943245.17,21111358.52,22410105.99,23856888.98,25195782.42,36391302.82,38052773.2,39966386.39,42038429.1,45192018,48118253.49,49459839.41,49854172.08,..
Vietnam,VNM,GNI per capita (current LCU),NY.GNP.PCAP.CN,5510287.434,5949238.601,6535725.639,7409412.547,8527463.696,10791428.82,12373230.83,52062665.87,53452748.6,57225118.85,62889262.19,70078647.13,76427818.84,79675144.88,82544396.79,92214303.65
Vietnam,VNM,GNI per capita growth (annual %),NY.GNP.PCAP.KD.ZG,5.978171539,5.192241884,4.961639074,5.857187926,6.151889603,6.455939969,5.612187906,4.864661792,4.565569934,5.02884029,5.184463496,7.501681126,6.475115762,2.788101858,0.79727852,..
Vietnam,VNM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,380,400,420,470,540,640,730,2400,2480,2580,2720,3060,3340,3450,3590,4010
Vietnam,VNM,"GNI per capita, PPP (constant 2017 international $)",NY.GNP.PCAP.PP.KD,3653.8733,3843.591239,4034.296364,4270.592684,4533.314831,4825.982915,5096.826145,7361.555222,7697.652174,8084.754808,8503.90597,9141.841879,9733.786723,10005.17461,10084.94372,..
Vietnam,VNM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,2520,2710,2890,3120,3410,3740,4080,6970,7210,7820,8500,9360,10150,10560,11130,12810
Vietnam,VNM,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,30203568808,32186355252,34037168531,38120159468,44415418899,52884327649,61119346895,2.18738E+11,2.28398E+11,2.40486E+11,2.55478E+11,2.90784E+11,3.19512E+11,3.33829E+11,3.50209E+11,3.94133E+11
Vietnam,VNM,"GNI, PPP (constant 2017 international $)",NY.GNP.MKTP.PP.KD,2.8866E+11,3.06787E+11,3.25335E+11,3.4795E+11,3.73143E+11,4.01242E+11,4.27888E+11,6.71635E+11,7.09657E+11,7.52905E+11,7.99648E+11,8.67692E+11,9.3227E+11,9.66987E+11,9.8296E+11,..
Vietnam,VNM,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,1.9939E+11,2.16671E+11,2.33422E+11,2.54521E+11,2.80416E+11,3.1113E+11,3.42253E+11,6.35581E+11,6.64722E+11,7.28466E+11,7.99648E+11,8.88802E+11,9.72126E+11,1.02102E+12,1.08455E+12,1.2575E+12
Vietnam,VNM,GNI: linked series (current LCU),NY.GNP.MKTP.CN.AD,5.54441E+14,6.04671E+14,6.71563E+14,7.69147E+14,8.9484E+14,1.14E+15,1.33E+15,4.75E+15,4.93E+15,5.33E+15,5.91E+15,6.65E+15,7.32E+15,7.70E+15,8.05E+15,9.05E+15
Vietnam,VNM,Goods and services expense (% of expense),GC.XPN.GSRV.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,Goods and services expense (current LCU),GC.XPN.GSRV.CN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Goods exports (BoP, current US$)",BX.GSR.MRCH.CD,14448000000,15027000000,16706000000,20149000000,26485000000,32447000000,39826000000,1.50217E+11,1.62017E+11,1.76581E+11,2.15119E+11,2.43697E+11,2.64189E+11,2.82629E+11,3.36311E+11,..
Vietnam,VNM,"Goods imports (BoP, current US$)",BM.GSR.MRCH.CD,14073000000,14546000000,17760000000,22730000000,28772000000,34886189000,42601559000,1.38091E+11,1.54643E+11,1.65539E+11,2.04273E+11,2.27157E+11,2.42695E+11,2.51921E+11,3.18614E+11,..
Vietnam,VNM,Government Effectiveness: Estimate,GE.EST,-0.39429751,..,-0.437316597,-0.415786147,-0.493995547,-0.23279807,-0.25140813,-0.050733976,0.092465773,0.028949834,0.007790323,0.002768812,0.043867677,0.230213508,0.277978897,..
Vietnam,VNM,Government Effectiveness: Number of Sources,GE.NO.SRC,4,..,5,5,6,8,10,10,10,9,9,8,8,7,7,..
Vietnam,VNM,Government Effectiveness: Percentile Rank,GE.PER.RNK,42.62295151,..,42.16216278,42.70270157,39.30348206,48.03921509,46.82926941,52.88461685,56.25,53.84615326,53.84615326,53.36538315,54.32692337,62.01922989,62.01922989,..
Vietnam,VNM,"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval",GE.PER.RNK.LOWER,25.13661194,..,27.02702713,28.10810852,22.88557243,36.27450943,35.60975647,39.90384674,46.63461685,40.86538315,39.90384674,39.42307663,38.46154022,44.71154022,47.11538315,..
Vietnam,VNM,"Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval",GE.PER.RNK.UPPER,54.09836197,..,51.89189148,54.59459305,51.24378204,55.88235474,56.5853653,63.46154022,67.30769348,66.82691956,65.86538696,66.34615326,67.30769348,71.15384674,72.11538696,..
Vietnam,VNM,Government Effectiveness: Standard Error,GE.STD.ERR,0.216711581,..,0.184152603,0.191846356,0.195500359,0.175595924,0.17742832,0.203021109,0.207009763,0.208780751,0.210108429,0.222827733,0.230801776,0.25083676,0.254155368,..
Vietnam,VNM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,4.438379765,4.465760231,4.344810009,4.085539818,4.167449951,4.061970234,4.111616611,..,..
Vietnam,VNM,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,..,..,..,..,..,..,..,16.81229019,17.11952019,15.60490036,15.09342003,16.0908699,14.02956963,14.4071703,14.81748962,15.44934464
Vietnam,VNM,"Government expenditure per student, primary (% of GDP per capita)",SE.XPD.PRIM.PC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Government expenditure per student, secondary (% of GDP per capita)",SE.XPD.SECO.PC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,Grants and other revenue (% of revenue),GC.REV.GOTR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,Grants and other revenue (current LCU),GC.REV.GOTR.CN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Grants, excluding technical cooperation (BoP, current US$)",BX.GRT.EXTA.CD.WD,237350000,263640000,242640000,319670000,401740000,504410000,549060000,535590000,450660000,398200000,437490000,425690000,347060000,491770000,566430000,..
Vietnam,VNM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,29.60991382,31.17277345,33.22053449,35.44485796,35.46533167,33.75740289,34.53665108,30.28902486,32.10891422,31.72453901,32.30529854,32.01950352,31.97996185,31.91568729,33.46748664,..
Vietnam,VNM,Gross capital formation (annual % growth),NE.GDI.TOTL.KD.ZG,10.10945575,10.76817876,12.72503482,11.86214582,10.5408006,11.15068523,11.83362215,9.072625276,9.629098314,9.861747871,10.24472022,8.014514243,7.484556469,4.111918171,3.958055699,..
Vietnam,VNM,Gross capital formation (constant 2015 US$),NE.GDI.TOTL.KD,20740655930,22974046837,25897502298,28969501783,32023119201,35593916425,39805966004,70075606385,76823255418,84399371173,93045850618,1.00503E+11,1.08025E+11,1.12467E+11,1.16919E+11,..
Vietnam,VNM,Gross capital formation (constant LCU),NE.GDI.TOTL.KN,3.41252E+14,3.77999E+14,4.26099E+14,4.76644E+14,5.26886E+14,5.85637E+14,6.54939E+14,1.15E+15,1.26E+15,1.39E+15,1.53E+15,1.65E+15,1.78E+15,1.85E+15,1.92E+15,..
Vietnam,VNM,Gross capital formation (current LCU),NE.GDI.TOTL.CN,1.30771E+14,1.50033E+14,1.77983E+14,2.17434E+14,2.53686E+14,3.08543E+14,3.66629E+14,1.50E+15,1.67E+15,1.79E+15,2.03E+15,2.24E+15,2.46E+15,2.57E+15,2.84E+15,..
Vietnam,VNM,Gross capital formation (current US$),NE.GDI.TOTL.CD,9230155835,10188882978,11648483262,14019332133,16111139337,19455490339,22922550292,70710178267,76823255418,81562521178,90892128864,99294552928,1.0693E+11,1.10625E+11,1.22537E+11,..
Vietnam,VNM,Gross domestic income (constant LCU),NY.GDY.TOTL.KN,1.41E+15,1.50E+15,1.57E+15,1.66E+15,1.72E+15,1.95E+15,2.10E+15,3.70E+15,3.89E+15,4.25E+15,4.58E+15,4.92E+15,5.30E+15,5.42E+15,5.33E+15,..
Vietnam,VNM,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,27.1242126,28.81559127,28.67411276,27.42259672,28.53124602,29.0461389,29.37898292,32.66543482,30.01246156,30.86461896,31.86714432,33.17721951,33.59309101,34.55411389,34.95439738,..
Vietnam,VNM,Gross domestic savings (current LCU),NY.GDS.TOTL.CN,1.19793E+14,1.38688E+14,1.53625E+14,1.68222E+14,2.04086E+14,2.65482E+14,3.11877E+14,1.61E+15,1.56E+15,1.74E+15,2.01E+15,2.33E+15,2.59E+15,2.78E+15,2.96E+15,..
Vietnam,VNM,Gross domestic savings (current US$),NY.GDS.TOTL.CD,8455300166,9418433294,10054321149,10846326196,12961132986,16740235514,19499320068,76257942595,71807317571,79351701111,89659366094,1.02885E+11,1.12324E+11,1.1977E+11,1.27981E+11,..
Vietnam,VNM,Gross fixed capital formation (% of GDP),NE.GDI.FTOT.ZS,27.6468031,29.15072876,31.13845327,33.35403615,33.25397347,31.27359817,31.36397677,28.40470023,30.1767239,29.89385929,30.54476275,30.3414936,30.36256864,30.2778166,31.67776282,..
Vietnam,VNM,Gross fixed capital formation (annual % growth),NE.GDI.FTOT.KD.ZG,10.18037967,10.71901196,12.86391515,11.90199549,10.44126355,9.750892801,9.902334797,9.279978263,9.800016023,10.00000839,10.49996378,8.239978693,7.679053505,4.099990587,3.738791303,..
Vietnam,VNM,Gross fixed capital formation (constant 2015 US$),NE.GDI.FTOT.KD,20145124534,22304482842,25173712590,28169886727,31111178843,34144796541,37525928611,65756209810,72200328908,79420367854,87759477716,94990839981,1.02285E+11,1.06479E+11,1.1046E+11,..
Vietnam,VNM,Gross fixed capital formation (constant LCU),NE.GDI.FTOT.KN,3.32689E+14,3.68349E+14,4.15734E+14,4.65214E+14,5.13788E+14,5.63887E+14,6.19725E+14,1.09E+15,1.19E+15,1.31E+15,1.45E+15,1.57E+15,1.69E+15,1.76E+15,1.82E+15,..
Vietnam,VNM,Gross fixed capital formation (current LCU),NE.GDI.FTOT.CN,1.22101E+14,1.40301E+14,1.66828E+14,2.04608E+14,2.37868E+14,2.85841E+14,3.32949E+14,1.40E+15,1.57E+15,1.69E+15,1.92E+15,2.13E+15,2.34E+15,2.44E+15,2.69E+15,..
Vietnam,VNM,Gross fixed capital formation (current US$),NE.GDI.FTOT.CD,8618204783,9527973651,10918420105,13192359563,15106566747,18023992812,20816793535,66311194439,72200328908,76855916843,85938797585,94090935557,1.01522E+11,1.04948E+11,1.15984E+11,..
Vietnam,VNM,"Gross fixed capital formation, private sector (% of GDP)",NE.GDI.FPRV.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Gross fixed capital formation, private sector (current LCU)",NE.GDI.FPRV.CN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Gross intake ratio in first grade of primary education, female (% of relevant age group)",SE.PRM.GINT.FE.ZS,107.54819,98.82394,98.44259,98.68576,100.7935,..,..,109.30626,108.90526,117.40137,..,116.97477,..,..,..,..
Vietnam,VNM,"Gross intake ratio in first grade of primary education, male (% of relevant age group)",SE.PRM.GINT.MA.ZS,109.88631,102.59131,102.56285,102.83309,104.9281,..,..,111.77736,105.54987,114.18187,..,113.74812,..,..,..,..
Vietnam,VNM,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,108.74603,100.75342,100.55329,100.81116,102.91363,..,..,110.6008,107.14097,115.70432,..,115.26999,..,..,..,..
Vietnam,VNM,Gross national expenditure (% of GDP),NE.DAB.TOTL.ZS,102.4857012,102.3571822,104.5464217,108.0222612,106.9340856,104.711264,105.1576682,97.62359004,102.0964527,100.8599201,100.4381542,98.84228401,98.38687085,97.3615734,98.51308925,..
Vietnam,VNM,Gross national expenditure (constant 2015 US$),NE.DAB.TOTL.KD,83871821514,89030074579,96877859456,1.05592E+11,1.1412E+11,1.23709E+11,1.34568E+11,2.24202E+11,2.44274E+11,2.61992E+11,2.8301E+11,3.02961E+11,3.24239E+11,3.29765E+11,3.3929E+11,..
Vietnam,VNM,Gross national expenditure (constant LCU),NE.DAB.TOTL.KN,1.30E+15,1.38E+15,1.50E+15,1.64E+15,1.77E+15,1.92E+15,2.09E+15,3.48E+15,3.80E+15,4.07E+15,4.40E+15,4.72E+15,5.05E+15,5.14E+15,5.29E+15,..
Vietnam,VNM,Gross national expenditure (current LCU),NE.DAB.TOTL.CN,4.52624E+14,4.9264E+14,5.6012E+14,6.62655E+14,7.64907E+14,9.57062E+14,1.12E+15,4.82E+15,5.30E+15,5.69E+15,6.32E+15,6.93E+15,7.58E+15,7.83E+15,8.35E+15,..
Vietnam,VNM,Gross national expenditure (current US$),NE.DAB.TOTL.CD,31947374073,33455648493,36658267613,42725519168,48577861044,60348510565,69794895040,2.27904E+11,2.44274E+11,2.59307E+11,2.82586E+11,3.06516E+11,3.28972E+11,3.37471E+11,3.60693E+11,..
Vietnam,VNM,Gross national expenditure deflator (base year varies by country),NE.DAB.DEFL.ZS,34.92658901,35.77875872,37.35445365,40.52110591,43.25498686,49.8958974,53.46483196,138.3505343,139.6170458,139.6066334,143.5537019,146.9268691,150.2457194,152.4814742,158.0195516,..
Vietnam,VNM,Gross savings (% of GDP),NY.GNS.ICTR.ZS,31.24779331,31.30189558,32.52767451,31.49322057,33.46638269,33.07503365,33.33076338,32.9915497,28.0729385,28.46944741,28.85686865,30.93169836,31.33303266,33.00732475,32.65274964,..
