Country,Year,DPI,Agriculture & Rural Development,Aid Effectiveness,Climate Change,Economy & Growth,Education,Energy,Environment,External Debt,Financial Sector,Gender,Health,Infrastructure,Poverty,Private Sector,Public Sector,Science & Technology,Social Development,Social Protection & Labor,Trade,Urban Development
Eritrea,2009,0.643,0.531,0.647,0.496,0.51,0.682,0.638,0.383,0.469,0.565,0.745,0.703,0.718,0.675,0.803,0.497,0.763,0.627,0.508,0.677,0.669
Eritrea,2010,0.624,0.529,0.655,0.468,0.429,0.664,0.616,0.386,0.517,0.595,0.718,0.713,0.717,0.632,0.782,0.473,0.74,0.611,0.501,0.642,0.693
Eritrea,2011,0.645,0.528,0.673,0.459,0.709,0.644,0.615,0.417,0.483,0.584,0.671,0.693,0.716,0.732,0.76,0.441,0.762,0.646,0.533,0.505,0.662
Eritrea,2012,0.604,0.529,0.681,0.437,0.568,0.7,0.621,0.43,0.472,0.487,0.71,0.71,0.716,0.587,0.777,0.532,0.767,0.64,0.541,0.567,0.64
Eritrea,2013,0.582,0.53,0.658,0.429,0.515,0.715,0.617,0.443,0.486,0.512,0.669,0.682,0.714,0.547,0.751,0.518,0.764,0.511,0.498,0.618,0.663
Eritrea,2014,0.603,0.53,0.651,0.423,0.533,0.691,0.638,0.436,0.448,0.462,0.603,0.699,0.692,0.597,0.775,0.522,0.779,0.623,0.549,0.604,0.663
Eritrea,2015,0.581,0.53,0.644,0.427,0.52,0.761,0.618,0.474,0.444,0.477,0.568,0.691,0.68,0.521,0.79,0.529,0.734,0.594,0.493,0.602,0.651
Eritrea,2016,0.576,0.531,0.629,0.429,0.509,0.739,0.638,0.463,0.425,0.474,0.571,0.687,0.68,0.439,0.777,0.518,0.763,0.581,0.484,0.605,0.641
Estonia,2000,0.411,0.355,0.373,0.377,0.5,0.355,0.597,0.6,0.632,0.537,0.351,0.361,0.498,0.406,0.55,0.536,0.403,0.416,0.355,0.427,0.335
Estonia,2001,0.425,0.351,0.363,0.345,0.497,0.351,0.604,0.596,0.639,0.515,0.352,0.359,0.469,0.435,0.52,0.548,0.425,0.42,0.367,0.425,0.335
Estonia,2002,0.42,0.369,0.353,0.35,0.483,0.348,0.601,0.6,0.65,0.508,0.344,0.359,0.414,0.431,0.551,0.554,0.418,0.423,0.359,0.444,0.334
Estonia,2003,0.447,0.374,0.345,0.332,0.482,0.35,0.605,0.596,0.657,0.522,0.349,0.353,0.382,0.47,0.514,0.549,0.469,0.43,0.359,0.465,0.341
Estonia,2004,0.414,0.365,0.345,0.331,0.479,0.345,0.603,0.596,0.636,0.512,0.343,0.351,0.361,0.399,0.519,0.54,0.448,0.43,0.365,0.464,0.339
Estonia,2005,0.405,0.388,0.346,0.325,0.493,0.345,0.595,0.617,0.645,0.481,0.35,0.348,0.361,0.399,0.593,0.549,0.417,0.411,0.349,0.437,0.332
Estonia,2006,0.395,0.38,0.38,0.334,0.508,0.354,0.573,0.623,0.65,0.475,0.354,0.346,0.304,0.403,0.523,0.545,0.397,0.393,0.332,0.437,0.334
Estonia,2007,0.388,0.422,0.384,0.319,0.509,0.352,0.582,0.629,0.643,0.418,0.31,0.34,0.301,0.367,0.236,0.504,0.406,0.392,0.331,0.456,0.324
Estonia,2008,0.377,0.43,0.374,0.318,0.313,0.335,0.576,0.613,0.664,0.394,0.326,0.332,0.306,0.38,0.236,0.552,0.379,0.393,0.329,0.408,0.322
Estonia,2009,0.369,0.448,0.377,0.352,0.328,0.328,0.575,0.577,0.606,0.491,0.326,0.34,0.311,0.385,0.236,0.525,0.361,0.395,0.349,0.419,0.326
Estonia,2010,0.367,0.454,0.348,0.329,0.452,0.331,0.564,0.558,0.625,0.516,0.322,0.344,0.302,0.397,0.236,0.544,0.332,0.387,0.342,0.509,0.321
Estonia,2011,0.368,0.457,0.345,0.325,0.484,0.337,0.566,0.599,0.621,0.445,0.322,0.331,0.288,0.404,0.236,0.528,0.283,0.391,0.316,0.413,0.316
Estonia,2012,0.368,0.455,0.345,0.321,0.471,0.332,0.559,0.586,0.62,0.473,0.323,0.329,0.272,0.399,0.236,0.518,0.297,0.391,0.327,0.494,0.31
Estonia,2013,0.363,0.454,0.344,0.322,0.45,0.327,0.566,0.586,0.663,0.461,0.323,0.334,0.277,0.425,0.236,0.51,0.301,0.382,0.335,0.398,0.302
Estonia,2014,0.371,0.457,0.354,0.328,0.463,0.347,0.548,0.611,0.624,0.435,0.322,0.316,0.279,0.404,0.236,0.488,0.319,0.391,0.328,0.388,0.299
Estonia,2015,0.376,0.461,0.369,0.42,0.414,0.352,0.549,0.556,0.67,0.508,0.321,0.313,0.279,0.383,0.236,0.485,0.322,0.367,0.329,0.408,0.296
Estonia,2016,0.353,0.461,0.344,0.35,0.449,0.345,0.575,0.597,0.525,0.406,0.322,0.312,0.279,0.356,0.236,0.499,0.315,0.364,0.329,0.4,0.281
Eswatini,2000,0.545,0.418,0.658,0.421,0.596,0.552,0.482,0.464,0.292,0.528,0.545,0.544,0.674,0.846,0.736,0.507,0.802,0.761,0.449,0.585,0.521
Eswatini,2001,0.542,0.418,0.635,0.392,0.599,0.56,0.47,0.464,0.308,0.513,0.537,0.546,0.675,0.86,0.736,0.492,0.804,0.759,0.45,0.569,0.52
Eswatini,2002,0.541,0.416,0.63,0.372,0.59,0.564,0.473,0.471,0.342,0.51,0.543,0.539,0.675,0.862,0.736,0.491,0.804,0.757,0.454,0.557,0.493
Eswatini,2003,0.536,0.414,0.615,0.368,0.556,0.538,0.514,0.463,0.299,0.512,0.534,0.541,0.674,0.87,0.737,0.492,0.803,0.683,0.457,0.572,0.491
Eswatini,2004,0.539,0.429,0.634,0.363,0.545,0.533,0.523,0.467,0.296,0.572,0.552,0.52,0.675,0.864,0.736,0.507,0.806,0.681,0.461,0.559,0.49
Eswatini,2005,0.525,0.461,0.618,0.365,0.562,0.501,0.453,0.459,0.291,0.593,0.538,0.511,0.651,0.867,0.738,0.51,0.806,0.678,0.466,0.571,0.49
Eswatini,2006,0.535,0.449,0.644,0.372,0.544,0.527,0.467,0.46,0.294,0.559,0.571,0.543,0.659,0.859,0.738,0.507,0.804,0.685,0.471,0.514,0.49
Eswatini,2007,0.533,0.448,0.628,0.38,0.531,0.531,0.463,0.459,0.297,0.556,0.555,0.56,0.656,0.857,0.738,0.502,0.802,0.688,0.474,0.536,0.489
Eswatini,2008,0.529,0.446,0.679,0.383,0.528,0.515,0.444,0.452,0.302,0.53,0.552,0.525,0.663,0.846,0.738,0.506,0.766,0.69,0.473,0.586,0.565
Eswatini,2009,0.523,0.446,0.633,0.384,0.522,0.503,0.389,0.421,0.38,0.55,0.553,0.518,0.665,0.812,0.738,0.524,0.768,0.693,0.472,0.5,0.564
Eswatini,2010,0.534,0.478,0.569,0.383,0.517,0.506,0.43,0.419,0.376,0.596,0.54,0.542,0.673,0.858,0.722,0.527,0.767,0.687,0.471,0.501,0.563
Eswatini,2011,0.532,0.485,0.582,0.381,0.501,0.512,0.429,0.431,0.38,0.598,0.529,0.548,0.661,0.852,0.722,0.535,0.763,0.713,0.47,0.501,0.563
Eswatini,2012,0.514,0.489,0.561,0.382,0.508,0.514,0.422,0.455,0.376,0.609,0.515,0.539,0.661,0.838,0.722,0.501,0.747,0.686,0.469,0.481,0.518
Eswatini,2013,0.518,0.49,0.528,0.383,0.496,0.535,0.466,0.465,0.372,0.611,0.526,0.541,0.647,0.825,0.629,0.509,0.75,0.707,0.468,0.474,0.495
Eswatini,2014,0.505,0.487,0.547,0.387,0.494,0.529,0.455,0.445,0.368,0.612,0.509,0.552,0.594,0.813,0.567,0.5,0.745,0.701,0.472,0.46,0.487
Eswatini,2015,0.505,0.488,0.504,0.393,0.492,0.506,0.455,0.438,0.367,0.616,0.507,0.542,0.566,0.805,0.567,0.514,0.736,0.7,0.478,0.451,0.489
Eswatini,2016,0.501,0.489,0.54,0.399,0.502,0.469,0.439,0.447,0.37,0.62,0.5,0.541,0.567,0.793,0.567,0.5,0.734,0.699,0.483,0.443,0.548
Ethiopia,2000,0.584,0.422,0.834,0.528,0.535,0.86,0.584,0.527,0.497,0.551,0.671,0.846,0.73,0.542,0.584,0.517,0.781,0.805,0.502,0.745,0.697
Ethiopia,2001,0.62,0.421,0.836,0.534,0.633,0.875,0.585,0.495,0.548,0.557,0.665,0.825,0.73,0.572,0.607,0.525,0.773,0.792,0.496,0.726,0.716
Ethiopia,2002,0.622,0.42,0.821,0.538,0.419,0.892,0.58,0.455,0.489,0.602,0.662,0.824,0.729,0.576,0.643,0.524,0.775,0.79,0.495,0.722,0.73
Ethiopia,2003,0.631,0.436,0.814,0.538,0.53,0.888,0.586,0.487,0.485,0.619,0.643,0.822,0.728,0.582,0.682,0.519,0.774,0.783,0.495,0.722,0.735
Ethiopia,2004,0.625,0.454,0.818,0.618,0.819,0.848,0.583,0.527,0.489,0.615,0.633,0.826,0.727,0.459,0.608,0.549,0.773,0.77,0.486,0.676,0.705
Ethiopia,2005,0.611,0.47,0.811,0.593,0.768,0.833,0.589,0.511,0.493,0.614,0.539,0.815,0.726,0.527,0.608,0.577,0.786,0.758,0.481,0.629,0.713
Ethiopia,2006,0.61,0.484,0.805,0.644,0.736,0.822,0.597,0.485,0.347,0.594,0.535,0.794,0.725,0.54,0.444,0.543,0.772,0.74,0.481,0.624,0.702
Ethiopia,2007,0.618,0.512,0.798,0.644,0.758,0.819,0.549,0.531,0.338,0.592,0.525,0.772,0.723,0.571,0.444,0.551,0.781,0.714,0.481,0.662,0.718
Ethiopia,2008,0.613,0.559,0.771,0.644,0.782,0.814,0.594,0.54,0.322,0.596,0.488,0.758,0.723,0.592,0.445,0.528,0.765,0.691,0.481,0.63,0.716
Ethiopia,2009,0.605,0.556,0.763,0.619,0.659,0.801,0.604,0.571,0.388,0.579,0.525,0.734,0.723,0.537,0.459,0.543,0.763,0.655,0.482,0.605,0.71
Ethiopia,2010,0.612,0.667,0.749,0.619,0.792,0.79,0.599,0.565,0.406,0.605,0.54,0.703,0.724,0.466,0.459,0.549,0.762,0.653,0.482,0.55,0.712
Ethiopia,2011,0.611,0.632,0.744,0.644,0.793,0.765,0.58,0.582,0.409,0.584,0.462,0.726,0.68,0.523,0.643,0.542,0.748,0.571,0.469,0.59,0.71
Ethiopia,2012,0.607,0.624,0.727,0.668,0.743,0.733,0.587,0.574,0.423,0.581,0.506,0.696,0.68,0.496,0.643,0.535,0.723,0.59,0.483,0.509,0.705
Ethiopia,2013,0.632,0.588,0.711,0.668,0.775,0.737,0.597,0.524,0.438,0.531,0.581,0.699,0.675,0.496,0.636,0.514,0.722,0.628,0.483,0.69,0.696
Ethiopia,2014,0.621,0.579,0.714,0.69,0.765,0.733,0.595,0.557,0.446,0.562,0.549,0.707,0.671,0.469,0.636,0.529,0.689,0.605,0.48,0.688,0.704
Ethiopia,2015,0.615,0.61,0.695,0.688,0.769,0.672,0.594,0.533,0.508,0.589,0.529,0.695,0.671,0.448,0.609,0.538,0.695,0.621,0.477,0.703,0.704
Ethiopia,2016,0.605,0.595,0.686,0.685,0.737,0.695,0.595,0.527,0.503,0.545,0.532,0.676,0.67,0.455,0.609,0.568,0.707,0.601,0.473,0.69,0.695
Faroe Islands,2000,0.431,0.397,0.369,0.432,0.426,0.353,0.503,0.48,0.418,0.488,0.396,0.349,0.496,0.268,0.492,0.514,0.49,0.431,0.445,0.414,0.534
Faroe Islands,2001,0.433,0.397,0.361,0.428,0.437,0.353,0.564,0.484,0.458,0.49,0.37,0.349,0.45,0.295,0.514,0.525,0.492,0.386,0.397,0.426,0.537
Faroe Islands,2002,0.424,0.41,0.345,0.419,0.443,0.35,0.573,0.5,0.489,0.499,0.396,0.349,0.389,0.309,0.515,0.53,0.492,0.398,0.428,0.42,0.537
Faroe Islands,2003,0.43,0.417,0.338,0.413,0.453,0.349,0.517,0.472,0.463,0.508,0.396,0.337,0.374,0.293,0.502,0.516,0.453,0.417,0.403,0.442,0.458
Faroe Islands,2004,0.404,0.399,0.352,0.409,0.364,0.35,0.524,0.476,0.483,0.468,0.37,0.349,0.36,0.319,0.503,0.529,0.515,0.378,0.397,0.433,0.486
Faroe Islands,2005,0.408,0.394,0.338,0.402,0.387,0.336,0.546,0.443,0.544,0.5,0.396,0.339,0.358,0.331,0.492,0.507,0.504,0.39,0.414,0.431,0.495
Faroe Islands,2006,0.414,0.414,0.345,0.39,0.422,0.348,0.614,0.465,0.536,0.475,0.414,0.324,0.209,0.314,0.452,0.528,0.374,0.382,0.41,0.434,0.522
Faroe Islands,2007,0.403,0.387,0.358,0.386,0.384,0.358,0.608,0.458,0.575,0.495,0.418,0.339,0.219,0.297,0.491,0.509,0.306,0.425,0.372,0.444,0.523
Faroe Islands,2008,0.387,0.422,0.354,0.379,0.35,0.354,0.614,0.442,0.534,0.451,0.409,0.319,0.23,0.368,0.387,0.549,0.36,0.388,0.403,0.414,0.371
Faroe Islands,2009,0.385,0.423,0.358,0.383,0.312,0.348,0.597,0.385,0.547,0.459,0.388,0.312,0.247,0.432,0.334,0.59,0.384,0.367,0.41,0.435,0.281
Faroe Islands,2010,0.393,0.422,0.355,0.387,0.343,0.348,0.591,0.373,0.498,0.455,0.396,0.32,0.261,0.378,0.341,0.507,0.531,0.39,0.445,0.41,0.4
Faroe Islands,2011,0.396,0.419,0.358,0.387,0.285,0.343,0.556,0.397,0.519,0.46,0.395,0.325,0.274,0.395,0.26,0.531,0.497,0.386,0.466,0.413,0.419
Faroe Islands,2012,0.399,0.423,0.358,0.387,0.406,0.337,0.591,0.427,0.539,0.449,0.412,0.327,0.292,0.339,0.316,0.515,0.388,0.391,0.422,0.379,0.511
Faroe Islands,2013,0.406,0.426,0.358,0.395,0.413,0.345,0.596,0.399,0.521,0.449,0.411,0.322,0.235,0.361,0.339,0.503,0.406,0.392,0.431,0.407,0.423
Faroe Islands,2014,0.401,0.433,0.358,0.389,0.419,0.346,0.617,0.458,0.539,0.4,0.402,0.319,0.247,0.332,0.444,0.497,0.324,0.36,0.392,0.421,0.413
Faroe Islands,2015,0.402,0.426,0.354,0.392,0.417,0.342,0.574,0.449,0.553,0.409,0.396,0.314,0.265,0.344,0.385,0.454,0.289,0.358,0.416,0.427,0.412
Faroe Islands,2016,0.398,0.394,0.358,0.404,0.401,0.323,0.393,0.423,0.443,0.448,0.396,0.317,0.286,0.35,0.261,0.466,0.494,0.385,0.454,0.407,0.467
Fiji,2000,0.494,0.5,0.39,0.446,0.53,0.435,0.537,0.547,0.294,0.497,0.396,0.491,0.654,0.619,0.63,0.52,0.735,0.49,0.475,0.468,0.462
Fiji,2001,0.492,0.496,0.39,0.448,0.512,0.44,0.535,0.513,0.287,0.5,0.396,0.488,0.655,0.566,0.621,0.512,0.733,0.47,0.476,0.468,0.475
Fiji,2002,0.478,0.499,0.383,0.468,0.479,0.404,0.536,0.401,0.289,0.502,0.396,0.447,0.658,0.508,0.612,0.497,0.757,0.465,0.477,0.466,0.587
Fiji,2003,0.486,0.496,0.39,0.436,0.552,0.403,0.518,0.532,0.289,0.495,0.396,0.45,0.657,0.564,0.576,0.494,0.714,0.468,0.477,0.465,0.394
Fiji,2004,0.483,0.497,0.39,0.454,0.536,0.402,0.515,0.493,0.287,0.436,0.396,0.464,0.642,0.565,0.576,0.5,0.661,0.483,0.479,0.484,0.397
Fiji,2005,0.481,0.497,0.388,0.472,0.474,0.407,0.507,0.484,0.285,0.494,0.401,0.431,0.586,0.59,0.666,0.517,0.729,0.473,0.479,0.488,0.392
Fiji,2006,0.474,0.494,0.381,0.47,0.446,0.4,0.497,0.404,0.287,0.502,0.396,0.441,0.584,0.579,0.666,0.513,0.703,0.478,0.477,0.464,0.435
Fiji,2007,0.475,0.496,0.373,0.473,0.477,0.387,0.429,0.386,0.295,0.461,0.396,0.412,0.575,0.6,0.666,0.531,0.699,0.494,0.495,0.494,0.405
Fiji,2008,0.491,0.486,0.367,0.463,0.506,0.411,0.509,0.503,0.29,0.465,0.382,0.413,0.567,0.587,0.666,0.494,0.706,0.477,0.507,0.489,0.522
Fiji,2009,0.479,0.476,0.39,0.451,0.488,0.409,0.483,0.482,0.376,0.457,0.376,0.41,0.558,0.606,0.666,0.487,0.715,0.492,0.505,0.474,0.364
Fiji,2010,0.487,0.476,0.397,0.446,0.515,0.407,0.538,0.545,0.379,0.509,0.396,0.413,0.614,0.543,0.666,0.516,0.715,0.479,0.495,0.47,0.469
Fiji,2011,0.484,0.521,0.39,0.441,0.51,0.394,0.441,0.476,0.438,0.486,0.389,0.407,0.573,0.547,0.666,0.486,0.656,0.478,0.486,0.483,0.52
Fiji,2012,0.48,0.493,0.403,0.439,0.493,0.393,0.482,0.453,0.376,0.462,0.394,0.393,0.626,0.519,0.73,0.497,0.671,0.479,0.517,0.483,0.422
Fiji,2013,0.485,0.501,0.39,0.475,0.48,0.395,0.51,0.457,0.379,0.507,0.396,0.398,0.65,0.493,0.73,0.476,0.694,0.478,0.528,0.49,0.561
Fiji,2014,0.482,0.493,0.39,0.456,0.471,0.407,0.487,0.506,0.375,0.482,0.397,0.415,0.643,0.521,0.73,0.515,0.708,0.482,0.536,0.471,0.395
Fiji,2015,0.483,0.492,0.392,0.458,0.46,0.404,0.49,0.383,0.469,0.48,0.396,0.418,0.647,0.536,0.73,0.489,0.678,0.487,0.539,0.523,0.307
Fiji,2016,0.473,0.492,0.395,0.452,0.467,0.404,0.49,0.428,0.378,0.443,0.396,0.42,0.645,0.557,0.642,0.479,0.677,0.487,0.544,0.5,0.299
Finland,2000,0.38,0.365,0.369,0.346,0.47,0.349,0.537,0.695,0.416,0.405,0.369,0.304,0.393,0.258,0.459,0.443,0.214,0.345,0.391,0.434,0.249
Finland,2001,0.376,0.368,0.33,0.351,0.448,0.335,0.549,0.693,0.625,0.412,0.379,0.3,0.373,0.263,0.482,0.454,0.212,0.307,0.389,0.451,0.247
Finland,2002,0.369,0.368,0.339,0.354,0.432,0.341,0.554,0.684,0.627,0.411,0.37,0.293,0.361,0.264,0.506,0.447,0.209,0.302,0.388,0.457,0.247
Finland,2003,0.369,0.368,0.333,0.355,0.422,0.342,0.569,0.678,0.568,0.401,0.37,0.294,0.353,0.256,0.505,0.448,0.209,0.345,0.412,0.475,0.246
Finland,2004,0.369,0.368,0.344,0.358,0.464,0.34,0.536,0.689,0.581,0.424,0.37,0.285,0.345,0.267,0.416,0.458,0.198,0.341,0.418,0.462,0.246
Finland,2005,0.37,0.369,0.344,0.362,0.456,0.337,0.535,0.608,0.513,0.433,0.37,0.278,0.279,0.259,0.415,0.447,0.204,0.295,0.407,0.446,0.246
Finland,2006,0.37,0.37,0.344,0.363,0.466,0.341,0.533,0.661,0.564,0.404,0.37,0.275,0.322,0.266,0.415,0.443,0.199,0.302,0.399,0.438,0.245
Finland,2007,0.37,0.37,0.344,0.367,0.476,0.339,0.521,0.687,0.587,0.403,0.37,0.276,0.314,0.27,0.415,0.426,0.2,0.287,0.382,0.439,0.244
Finland,2008,0.371,0.37,0.344,0.371,0.408,0.332,0.514,0.639,0.571,0.402,0.37,0.274,0.297,0.264,0.416,0.417,0.198,0.305,0.373,0.441,0.243
Finland,2009,0.37,0.37,0.343,0.393,0.229,0.331,0.535,0.569,0.699,0.401,0.37,0.283,0.279,0.254,0.416,0.46,0.196,0.32,0.412,0.488,0.245
Finland,2010,0.354,0.334,0.344,0.364,0.448,0.331,0.521,0.537,0.511,0.402,0.334,0.283,0.268,0.254,0.416,0.457,0.202,0.311,0.413,0.464,0.243
Finland,2011,0.372,0.369,0.344,0.375,0.46,0.328,0.508,0.518,0.699,0.404,0.353,0.283,0.259,0.259,0.417,0.479,0.204,0.322,0.403,0.459,0.241
Finland,2012,0.356,0.344,0.344,0.371,0.315,0.336,0.487,0.526,0.518,0.381,0.368,0.284,0.254,0.247,0.417,0.433,0.202,0.32,0.4,0.509,0.236
Finland,2013,0.354,0.369,0.339,0.38,0.336,0.335,0.491,0.496,0.699,0.405,0.331,0.295,0.288,0.246,0.417,0.476,0.206,0.322,0.412,0.468,0.233
Finland,2014,0.367,0.369,0.339,0.377,0.36,0.332,0.488,0.506,0.514,0.366,0.372,0.296,0.285,0.239,0.416,0.437,0.205,0.321,0.421,0.483,0.234
Finland,2015,0.369,0.369,0.339,0.394,0.404,0.33,0.477,0.512,0.493,0.366,0.369,0.291,0.289,0.248,0.417,0.456,0.206,0.321,0.435,0.49,0.232
Finland,2016,0.376,0.365,0.345,0.384,0.442,0.329,0.484,0.521,0.463,0.383,0.37,0.291,0.293,0.247,0.416,0.456,0.209,0.297,0.422,0.474,0.231
France,2000,0.407,0.455,0.388,0.407,0.434,0.347,0.607,0.546,0.582,0.406,0.382,0.309,0.46,0.318,0.317,0.527,0.233,0.368,0.409,0.469,0.387
France,2001,0.408,0.412,0.365,0.415,0.42,0.347,0.606,0.546,0.642,0.405,0.373,0.306,0.418,0.321,0.406,0.547,0.23,0.355,0.411,0.478,0.386
France,2002,0.397,0.467,0.35,0.418,0.389,0.347,0.608,0.536,0.652,0.405,0.382,0.305,0.412,0.324,0.376,0.551,0.226,0.355,0.419,0.475,0.384
France,2003,0.402,0.406,0.347,0.423,0.381,0.347,0.608,0.531,0.63,0.407,0.377,0.305,0.399,0.331,0.648,0.546,0.228,0.367,0.426,0.463,0.382
France,2004,0.388,0.453,0.388,0.42,0.441,0.346,0.605,0.531,0.564,0.36,0.359,0.304,0.389,0.315,0.236,0.563,0.233,0.362,0.424,0.487,0.381
France,2005,0.374,0.425,0.366,0.424,0.406,0.347,0.605,0.527,0.565,0.359,0.36,0.304,0.358,0.297,0.236,0.558,0.238,0.368,0.427,0.501,0.381
France,2006,0.379,0.4,0.367,0.419,0.434,0.344,0.599,0.531,0.602,0.339,0.379,0.305,0.29,0.293,0.236,0.554,0.242,0.368,0.43,0.51,0.379
France,2007,0.37,0.403,0.347,0.424,0.431,0.348,0.598,0.535,0.658,0.332,0.359,0.304,0.293,0.358,0.236,0.552,0.265,0.363,0.411,0.505,0.377
France,2008,0.374,0.42,0.347,0.423,0.357,0.345,0.6,0.526,0.664,0.319,0.377,0.304,0.295,0.371,0.236,0.541,0.252,0.351,0.397,0.514,0.377
France,2009,0.371,0.427,0.351,0.419,0.258,0.342,0.606,0.499,0.648,0.344,0.375,0.304,0.292,0.367,0.236,0.579,0.216,0.352,0.43,0.507,0.374
France,2010,0.384,0.422,0.348,0.407,0.418,0.345,0.602,0.501,0.643,0.333,0.366,0.304,0.351,0.388,0.236,0.575,0.205,0.351,0.432,0.521,0.379
France,2011,0.379,0.439,0.351,0.411,0.429,0.344,0.601,0.508,0.643,0.334,0.368,0.304,0.322,0.378,0.236,0.576,0.211,0.349,0.43,0.519,0.379
France,2012,0.371,0.422,0.351,0.416,0.348,0.346,0.601,0.501,0.648,0.334,0.37,0.304,0.287,0.374,0.236,0.578,0.201,0.298,0.442,0.532,0.372
France,2013,0.368,0.419,0.349,0.419,0.359,0.346,0.594,0.499,0.643,0.366,0.371,0.304,0.266,0.359,0.236,0.567,0.202,0.299,0.446,0.53,0.37
France,2014,0.372,0.467,0.351,0.425,0.375,0.345,0.596,0.5,0.628,0.368,0.387,0.304,0.24,0.352,0.236,0.567,0.199,0.3,0.451,0.5,0.365
France,2015,0.373,0.463,0.347,0.427,0.382,0.342,0.6,0.508,0.628,0.34,0.384,0.303,0.21,0.362,0.236,0.566,0.2,0.3,0.455,0.507,0.365
France,2016,0.361,0.403,0.342,0.438,0.381,0.346,0.601,0.504,0.635,0.33,0.376,0.303,0.142,0.34,0.236,0.551,0.204,0.324,0.451,0.516,0.316
French Polynesia,2000,0.491,0.355,0.415,0.584,0.442,0.412,0.5,0.53,0.474,0.5,0.432,0.419,0.632,0.81,0.412,0.496,0.593,0.476,0.486,0.585,0.504
French Polynesia,2001,0.493,0.353,0.429,0.567,0.494,0.417,0.64,0.583,0.468,0.488,0.421,0.434,0.527,0.349,0.582,0.527,0.656,0.444,0.493,0.582,0.525
French Polynesia,2002,0.493,0.385,0.423,0.558,0.495,0.43,0.64,0.604,0.468,0.489,0.415,0.436,0.611,0.363,0.58,0.491,0.699,0.416,0.5,0.59,0.526
French Polynesia,2003,0.494,0.375,0.415,0.543,0.498,0.425,0.64,0.58,0.468,0.49,0.407,0.43,0.548,0.367,0.58,0.479,0.697,0.411,0.499,0.6,0.523
French Polynesia,2004,0.494,0.384,0.415,0.53,0.501,0.423,0.64,0.667,0.468,0.493,0.41,0.427,0.509,0.331,0.58,0.475,0.686,0.417,0.496,0.595,0.517
French Polynesia,2005,0.487,0.44,0.415,0.542,0.488,0.425,0.639,0.56,0.464,0.496,0.407,0.428,0.471,0.319,0.514,0.485,0.662,0.411,0.493,0.589,0.515
French Polynesia,2006,0.48,0.423,0.41,0.514,0.47,0.426,0.626,0.561,0.455,0.507,0.399,0.384,0.503,0.31,0.494,0.438,0.621,0.393,0.491,0.513,0.498
French Polynesia,2007,0.476,0.429,0.407,0.515,0.469,0.426,0.614,0.553,0.456,0.51,0.399,0.377,0.494,0.315,0.491,0.464,0.611,0.39,0.49,0.507,0.482
French Polynesia,2008,0.475,0.444,0.415,0.511,0.484,0.424,0.639,0.527,0.466,0.505,0.407,0.4,0.462,0.315,0.511,0.465,0.629,0.389,0.486,0.515,0.499
French Polynesia,2009,0.451,0.433,0.404,0.514,0.472,0.399,0.631,0.484,0.457,0.497,0.407,0.384,0.444,0.306,0.374,0.46,0.533,0.419,0.478,0.471,0.424
French Polynesia,2010,0.464,0.438,0.398,0.509,0.482,0.395,0.611,0.536,0.46,0.492,0.41,0.38,0.485,0.315,0.439,0.489,0.626,0.396,0.469,0.533,0.441
French Polynesia,2011,0.462,0.47,0.407,0.52,0.486,0.401,0.612,0.518,0.445,0.506,0.436,0.369,0.466,0.315,0.491,0.458,0.572,0.41,0.457,0.5,0.449
French Polynesia,2012,0.452,0.468,0.398,0.518,0.48,0.403,0.606,0.505,0.448,0.496,0.454,0.369,0.42,0.315,0.449,0.499,0.62,0.413,0.448,0.517,0.379
French Polynesia,2013,0.446,0.44,0.404,0.516,0.481,0.4,0.613,0.489,0.453,0.49,0.432,0.366,0.404,0.315,0.447,0.486,0.571,0.4,0.444,0.504,0.38
French Polynesia,2014,0.451,0.464,0.402,0.543,0.48,0.389,0.614,0.492,0.46,0.496,0.435,0.358,0.391,0.314,0.443,0.481,0.512,0.38,0.44,0.517,0.38
French Polynesia,2015,0.442,0.44,0.398,0.54,0.482,0.398,0.614,0.449,0.463,0.496,0.431,0.363,0.376,0.315,0.444,0.497,0.499,0.415,0.436,0.517,0.353
French Polynesia,2016,0.461,0.448,0.401,0.549,0.473,0.411,0.612,0.473,0.492,0.501,0.408,0.354,0.358,0.298,0.496,0.484,0.527,0.38,0.433,0.49,0.377
Gabon,2000,0.601,0.407,0.598,0.415,0.443,0.653,0.298,0.647,0.471,0.555,0.606,0.603,0.702,0.657,0.714,0.405,0.679,0.718,0.631,0.585,0.519
Gabon,2001,0.615,0.387,0.621,0.43,0.46,0.649,0.317,0.653,0.626,0.502,0.61,0.596,0.7,0.661,0.71,0.438,0.72,0.711,0.626,0.53,0.521
Gabon,2002,0.588,0.402,0.578,0.427,0.466,0.633,0.358,0.663,0.574,0.503,0.597,0.611,0.679,0.656,0.678,0.433,0.711,0.699,0.62,0.505,0.508
Gabon,2003,0.554,0.415,0.509,0.436,0.46,0.643,0.389,0.667,0.475,0.501,0.597,0.613,0.68,0.625,0.711,0.428,0.705,0.688,0.615,0.511,0.506
Gabon,2004,0.573,0.421,0.536,0.441,0.431,0.659,0.407,0.647,0.475,0.524,0.617,0.61,0.679,0.618,0.712,0.395,0.673,0.681,0.61,0.513,0.495
